"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
30,"Other",177,56,"HIIT",54,865,173,3873,10.17,"Low",4.7,3197,51,"Happy","Fatigued","Young"
30,"Female",170,93,"Strength",21,184,111,5928,6.14,"Low",7.9,2386,75,"Happy","Neutral","Young"
42,"Female",189,50,"Cardio",109,968,102,2676,7.42,"Low",9.7,1892,70,"Tired","Neutral","Middle-aged"
58,"Female",164,58,"Running",57,145,89,17500,9.6,"Medium",7.5,1944,74,"Tired","Neutral","Senior"
55,"Female",176,112,"HIIT",100,941,93,12425,8.47,"High",7.6,3824,68,"Happy","Neutral","Senior"
35,"Male",168,92,"HIIT",10,579,111,16298,8.64,"Low",8.2,3441,83,"Neutral","Fatigued","Middle-aged"
49,"Other",185,81,"Cycling",53,748,93,13332,1.53,"High",5.2,3745,80,"Neutral","Neutral","Middle-aged"
56,"Female",166,86,"Running",17,276,157,15502,10.86,"High",9.3,2333,82,"Stressed","Neutral","Senior"
30,"Male",196,51,"Yoga",32,722,132,9115,10.41,"Medium",7.8,3358,54,"Happy","Energized","Young"
52,"Other",156,66,"Cycling",64,593,117,8412,14.24,"Low",4.6,1992,73,"Neutral","Neutral","Senior"
25,"Male",195,93,"Cardio",43,748,152,16568,11.24,"Medium",6.4,2250,51,"Happy","Neutral","Young"
55,"Male",185,96,"Strength",24,982,113,4192,5.49,"Medium",5.1,3775,73,"Tired","Fatigued","Senior"
42,"Other",189,56,"Cycling",109,463,179,9863,11.81,"Medium",6.6,3011,89,"Tired","Energized","Middle-aged"
19,"Other",195,106,"Strength",38,102,92,16686,5.4,"Medium",4.3,3597,58,"Tired","Fatigued","Young"
57,"Male",182,81,"Yoga",55,686,92,7618,6.59,"Low",8.2,1791,57,"Happy","Neutral","Senior"
54,"Other",158,98,"Cycling",72,966,131,19287,1.99,"High",4.9,2130,50,"Tired","Neutral","Senior"
51,"Other",150,76,"HIIT",55,978,81,15683,7.04,"Medium",8.2,2051,77,"Happy","Fatigued","Senior"
25,"Female",157,110,"HIIT",75,354,112,6023,13.62,"High",4.5,3709,59,"Happy","Fatigued","Young"
38,"Other",190,66,"Cardio",75,748,100,16182,6.33,"Low",8.6,1834,63,"Happy","Energized","Middle-aged"
21,"Other",189,74,"Strength",105,660,136,14942,12.57,"Medium",7.9,3391,53,"Happy","Fatigued","Young"
23,"Other",180,83,"Yoga",60,551,171,10135,11.79,"Low",8.6,2392,89,"Tired","Neutral","Young"
40,"Male",180,86,"Cardio",97,445,106,4830,2.82,"High",4.9,2216,61,"Stressed","Fatigued","Middle-aged"
52,"Male",190,70,"Cardio",60,826,117,7613,6.27,"Medium",9.3,1992,83,"Happy","Neutral","Senior"
21,"Female",190,53,"Running",22,571,131,18977,8.77,"High",6.6,2963,74,"Tired","Fatigued","Young"
32,"Male",151,66,"Cardio",70,933,93,7907,7.74,"Low",9.3,2031,70,"Neutral","Neutral","Middle-aged"
56,"Other",192,107,"Cycling",37,580,111,7703,4.11,"High",9.1,3951,66,"Neutral","Fatigued","Senior"
22,"Female",180,73,"Yoga",111,440,150,1741,6.91,"Medium",9.8,1744,54,"Tired","Fatigued","Young"
22,"Female",159,76,"HIIT",99,923,165,10622,5.87,"High",7.2,3425,89,"Tired","Neutral","Young"
19,"Other",176,52,"Running",35,993,155,8742,1.48,"Low",7.4,2840,61,"Neutral","Fatigued","Young"
43,"Female",158,99,"Strength",38,346,123,13022,14.38,"Low",4.7,3694,85,"Happy","Fatigued","Middle-aged"
21,"Other",160,89,"Yoga",63,683,126,12451,4.32,"High",9.1,1871,61,"Neutral","Neutral","Young"
23,"Female",163,56,"Cycling",23,590,94,6445,12.91,"Medium",6.8,1553,75,"Happy","Fatigued","Young"
44,"Female",173,63,"Cardio",14,222,92,3344,13.34,"High",6.6,2738,63,"Neutral","Neutral","Middle-aged"
24,"Other",181,95,"Strength",32,129,144,17136,13.32,"High",9.4,2407,73,"Stressed","Neutral","Young"
43,"Female",168,102,"HIIT",44,931,101,1137,11,"Low",5,3079,69,"Tired","Energized","Middle-aged"
32,"Other",178,70,"HIIT",35,997,98,3564,3.37,"Low",6,3767,50,"Stressed","Fatigued","Middle-aged"
38,"Male",180,51,"Cardio",22,449,175,1979,11.78,"High",8.5,2534,86,"Stressed","Neutral","Middle-aged"
22,"Female",154,100,"Cycling",29,747,156,10609,12.1,"Low",5.9,3171,53,"Stressed","Fatigued","Young"
50,"Other",182,105,"Cardio",75,242,123,19591,3.13,"High",6.7,3822,69,"Tired","Neutral","Middle-aged"
41,"Female",173,53,"Strength",104,136,133,9955,2.83,"Medium",4.8,1740,86,"Stressed","Energized","Middle-aged"
28,"Male",190,117,"Yoga",115,846,89,11163,14.18,"High",7.9,3935,54,"Happy","Fatigued","Young"
18,"Other",174,92,"Cardio",29,425,164,18622,7.73,"Medium",8.2,2312,57,"Tired","Energized","Young"
29,"Other",172,58,"Strength",117,167,152,6867,7.34,"Medium",9.3,2812,80,"Happy","Energized","Young"
33,"Female",170,75,"Cycling",98,830,154,16934,3.53,"High",8.1,1618,88,"Neutral","Neutral","Middle-aged"
32,"Male",162,57,"Running",83,569,155,19220,11.88,"High",5.9,2571,89,"Tired","Fatigued","Middle-aged"
56,"Male",172,117,"Running",78,384,80,7477,5.2,"Low",7.8,3916,77,"Neutral","Fatigued","Senior"
34,"Female",198,51,"Cardio",17,665,151,14716,1.1,"High",8.2,2921,50,"Stressed","Neutral","Middle-aged"
26,"Other",181,66,"Running",44,701,126,14059,7.17,"Low",5.6,3217,86,"Neutral","Fatigued","Young"
51,"Female",161,71,"Strength",45,605,149,15583,8.55,"Medium",9.1,2048,65,"Neutral","Energized","Senior"
35,"Other",171,88,"Yoga",105,977,157,2335,5.79,"High",5.4,3085,52,"Neutral","Fatigued","Middle-aged"
57,"Other",184,62,"Running",67,577,166,19164,13.72,"Low",6.2,1775,80,"Neutral","Energized","Senior"
45,"Male",198,79,"Cycling",29,912,121,6868,11.55,"Low",6.6,2285,89,"Neutral","Fatigued","Middle-aged"
41,"Female",183,93,"Cardio",57,796,166,10936,0.62,"High",8.3,2173,55,"Happy","Fatigued","Middle-aged"
44,"Male",190,69,"Cardio",90,713,108,18393,0.77,"Medium",4.7,3694,75,"Happy","Neutral","Middle-aged"
33,"Female",167,65,"Strength",90,622,130,9629,7.53,"Medium",7.9,2720,69,"Happy","Neutral","Middle-aged"
33,"Other",181,80,"Strength",78,287,138,12193,9.88,"High",9.5,3814,79,"Tired","Fatigued","Middle-aged"
19,"Other",176,64,"Cycling",34,432,146,18674,8.28,"Medium",8,1705,76,"Neutral","Energized","Young"
37,"Other",187,77,"HIIT",51,892,142,19875,9.13,"High",8.5,2145,73,"Stressed","Energized","Middle-aged"
20,"Other",182,90,"Strength",107,119,104,9647,13.3,"High",7.4,2595,69,"Stressed","Fatigued","Young"
48,"Male",155,89,"HIIT",85,118,158,18874,12.46,"Low",7.5,3088,65,"Neutral","Fatigued","Middle-aged"
32,"Male",171,90,"Yoga",105,678,121,8380,9.08,"Medium",5,3741,87,"Stressed","Energized","Middle-aged"
20,"Female",167,112,"HIIT",11,308,126,3788,5.27,"Low",9.4,1682,84,"Tired","Neutral","Young"
38,"Male",184,79,"Cardio",15,329,139,3977,5.39,"Low",4.2,1646,52,"Neutral","Energized","Middle-aged"
43,"Male",177,110,"Strength",92,678,141,10984,10.66,"Low",7.3,2687,52,"Neutral","Neutral","Middle-aged"
19,"Male",161,100,"Running",89,536,161,3524,0.81,"High",9.8,2448,74,"Tired","Fatigued","Young"
46,"Male",157,106,"Yoga",89,562,163,18942,7.7,"Medium",9,2893,80,"Neutral","Fatigued","Middle-aged"
33,"Male",178,75,"Running",41,671,167,12805,7.54,"High",7.9,3647,78,"Neutral","Energized","Middle-aged"
44,"Other",156,110,"HIIT",111,759,87,18436,2.73,"High",8,1563,55,"Neutral","Neutral","Middle-aged"
38,"Other",178,95,"Cycling",13,958,144,7047,12.29,"Low",7.5,2534,79,"Happy","Neutral","Middle-aged"
56,"Other",199,102,"Yoga",13,894,140,7624,8.75,"High",5.1,3216,55,"Neutral","Fatigued","Senior"
48,"Female",178,61,"Yoga",91,346,80,19267,11.46,"High",6,3692,87,"Happy","Neutral","Middle-aged"
22,"Female",160,81,"Yoga",37,484,101,6333,13.42,"High",4.6,2117,78,"Neutral","Energized","Young"
34,"Male",170,73,"Yoga",89,630,167,8370,11.27,"Medium",6,2619,75,"Happy","Fatigued","Middle-aged"
20,"Male",196,102,"Yoga",111,203,105,16293,13.83,"High",8.9,3342,65,"Happy","Neutral","Young"
31,"Female",193,109,"Running",79,289,149,2850,6.69,"Low",4,2997,56,"Stressed","Energized","Middle-aged"
30,"Male",187,62,"Cardio",10,674,165,13121,3.85,"Medium",8.6,2353,62,"Neutral","Neutral","Young"
36,"Female",150,106,"Strength",88,523,149,14298,6.86,"High",9.1,2016,70,"Happy","Energized","Middle-aged"
47,"Male",197,76,"Cycling",112,876,161,12417,10.08,"High",6.8,2288,73,"Neutral","Fatigued","Middle-aged"
36,"Male",154,54,"Running",66,695,170,4605,13.74,"High",7.6,1901,76,"Tired","Neutral","Middle-aged"
37,"Other",176,99,"Cardio",52,380,150,16107,5.29,"Medium",7,2982,77,"Neutral","Neutral","Middle-aged"
51,"Male",169,60,"Running",94,427,163,1450,6.9,"Low",7.6,1923,52,"Tired","Fatigued","Senior"
41,"Other",151,90,"HIIT",21,616,86,18325,5.52,"Medium",6.6,2882,77,"Happy","Neutral","Middle-aged"
27,"Other",171,55,"Strength",61,209,120,11543,3.41,"Low",5.4,2993,83,"Tired","Energized","Young"
42,"Other",199,110,"Cardio",55,515,101,12878,3.4,"Low",6,2501,88,"Neutral","Neutral","Middle-aged"
40,"Male",170,68,"Cardio",59,363,110,15059,11.99,"Medium",9.2,1874,56,"Neutral","Fatigued","Middle-aged"
43,"Other",185,93,"Cardio",93,677,123,11636,0.95,"Low",9.9,3404,85,"Neutral","Fatigued","Middle-aged"
54,"Male",154,103,"Cycling",92,779,126,14965,7.84,"Medium",8.1,3137,52,"Happy","Energized","Senior"
24,"Male",190,96,"Running",21,950,139,17461,11.68,"High",8.5,3666,57,"Tired","Energized","Young"
21,"Male",180,103,"HIIT",61,916,123,8533,7.21,"Medium",4.4,3680,61,"Neutral","Neutral","Young"
36,"Male",185,100,"Yoga",73,965,149,4156,4.41,"High",7.9,1919,56,"Tired","Energized","Middle-aged"
31,"Female",151,114,"Cycling",108,668,132,4755,13.65,"High",4.9,3791,70,"Neutral","Neutral","Middle-aged"
33,"Male",185,67,"Running",61,325,167,18741,3.45,"Medium",8.9,3256,85,"Stressed","Fatigued","Middle-aged"
50,"Female",172,58,"HIIT",40,551,87,17352,13.1,"High",4.1,3776,67,"Stressed","Energized","Middle-aged"
29,"Male",186,119,"Running",111,526,95,11816,13.36,"Low",7,2041,81,"Happy","Energized","Young"
40,"Other",184,92,"Running",30,690,169,5694,13.78,"Low",4.2,1657,79,"Tired","Energized","Middle-aged"
46,"Male",159,119,"Cycling",15,828,160,7370,7.81,"Medium",6.1,1990,59,"Tired","Neutral","Middle-aged"
36,"Male",197,78,"Cardio",30,335,100,6785,7.52,"Low",9.5,2572,79,"Stressed","Energized","Middle-aged"
44,"Male",166,57,"Cardio",56,142,143,7991,12.91,"High",5.8,3772,79,"Tired","Neutral","Middle-aged"
20,"Female",161,51,"Cycling",39,177,159,12300,14.95,"Medium",6,3259,66,"Neutral","Neutral","Young"
56,"Female",182,68,"Running",36,342,95,14794,10.47,"Medium",7.9,1573,56,"Tired","Fatigued","Senior"
30,"Female",166,81,"Yoga",92,709,170,15518,2.26,"Low",7.1,1866,65,"Neutral","Neutral","Young"
18,"Female",184,68,"Yoga",36,419,81,13526,13.35,"Low",6.5,2934,61,"Neutral","Neutral","Young"
40,"Female",176,95,"Cycling",117,823,135,10408,5.53,"High",5.7,3863,85,"Neutral","Neutral","Middle-aged"
34,"Male",181,117,"HIIT",76,787,158,9565,8.59,"Low",6.4,3520,64,"Tired","Neutral","Middle-aged"
22,"Female",177,86,"Cardio",92,149,94,1999,7.24,"Medium",5.6,2336,83,"Tired","Fatigued","Young"
46,"Other",155,114,"Running",86,293,118,6627,7.96,"Low",6.5,3087,65,"Neutral","Neutral","Middle-aged"
38,"Other",161,71,"Strength",54,942,115,18439,7.05,"High",8.3,1980,54,"Neutral","Energized","Middle-aged"
26,"Other",179,89,"Cycling",115,599,144,6290,7.71,"Low",7.1,3986,63,"Neutral","Energized","Young"
53,"Female",182,95,"Running",96,101,158,1169,11.99,"Low",4.6,3885,77,"Tired","Neutral","Senior"
57,"Other",176,99,"Running",91,720,127,12800,8.47,"Medium",8,1782,86,"Neutral","Energized","Senior"
46,"Other",176,55,"Strength",66,413,89,11214,6.73,"Low",4.3,3791,83,"Neutral","Neutral","Middle-aged"
47,"Other",193,114,"Strength",27,850,174,5857,7.89,"Low",9.3,3629,86,"Neutral","Energized","Middle-aged"
55,"Female",192,100,"Cycling",74,218,162,19597,8.75,"High",9.9,3194,70,"Stressed","Fatigued","Senior"
30,"Other",179,82,"Running",44,434,109,3669,13.55,"Low",5.1,3628,51,"Neutral","Energized","Young"
46,"Female",155,79,"Cardio",29,989,173,8427,8.92,"High",8.9,2951,77,"Tired","Energized","Middle-aged"
21,"Female",186,116,"Running",102,784,134,14218,4.75,"Low",8.8,3661,56,"Happy","Fatigued","Young"
56,"Female",182,64,"Strength",112,504,81,10457,11.81,"Medium",7.8,1692,64,"Stressed","Energized","Senior"
21,"Male",150,74,"Yoga",116,529,100,6241,6.2,"High",6.1,3306,57,"Tired","Fatigued","Young"
47,"Other",168,59,"Cardio",51,552,130,6243,0.95,"Low",6,3742,69,"Happy","Energized","Middle-aged"
26,"Female",170,66,"HIIT",72,838,94,1516,2.75,"Medium",4.1,2228,75,"Happy","Neutral","Young"
56,"Other",172,60,"Strength",87,951,155,1217,10.8,"Low",7.9,2015,83,"Happy","Neutral","Senior"
47,"Male",184,80,"Yoga",35,630,124,15173,14.05,"Low",8.3,2352,71,"Stressed","Neutral","Middle-aged"
38,"Other",196,53,"Strength",103,961,132,3628,8.84,"High",5.6,2740,86,"Happy","Fatigued","Middle-aged"
24,"Male",193,98,"Cardio",51,293,125,12717,6.32,"Low",5.4,1735,61,"Happy","Neutral","Young"
54,"Other",152,72,"Strength",58,741,158,1847,2.96,"Low",6.1,3333,84,"Stressed","Energized","Senior"
47,"Female",190,84,"Yoga",15,747,88,9848,7.64,"Low",4,2594,69,"Stressed","Energized","Middle-aged"
52,"Other",159,84,"Cycling",99,676,85,18888,2.88,"Medium",6.3,3929,55,"Happy","Neutral","Senior"
25,"Male",195,97,"Cycling",21,189,160,15561,6.13,"High",4.6,1602,80,"Tired","Fatigued","Young"
47,"Male",153,56,"Cycling",60,364,83,19546,13.79,"Low",7.6,2802,88,"Tired","Fatigued","Middle-aged"
35,"Male",184,117,"Cardio",80,165,141,1924,10.12,"Low",6.7,3572,63,"Happy","Neutral","Middle-aged"
42,"Other",195,76,"Cycling",109,337,137,5607,12.59,"High",7.5,3380,82,"Stressed","Neutral","Middle-aged"
45,"Other",169,79,"Cardio",30,105,103,8241,14.01,"High",6,2133,67,"Neutral","Fatigued","Middle-aged"
22,"Other",197,94,"Yoga",35,210,91,9944,9.07,"High",4.5,1546,61,"Neutral","Fatigued","Young"
56,"Female",155,82,"Yoga",19,731,110,12951,10.48,"Low",4.2,1511,85,"Stressed","Fatigued","Senior"
38,"Other",186,68,"HIIT",79,967,127,10060,6.89,"High",7,2256,71,"Tired","Energized","Middle-aged"
57,"Female",166,79,"HIIT",103,607,98,18849,7.81,"Medium",6.3,3987,57,"Tired","Energized","Senior"
50,"Female",165,107,"Running",39,203,157,16255,4.05,"Medium",9.8,2876,76,"Happy","Fatigued","Middle-aged"
42,"Female",158,101,"Yoga",31,274,132,9602,0.89,"Medium",5.4,2850,76,"Happy","Energized","Middle-aged"
36,"Female",190,114,"Cardio",26,805,164,11534,3.3,"Low",6,2782,85,"Stressed","Fatigued","Middle-aged"
46,"Other",167,60,"Strength",90,670,170,3198,12.88,"High",4.9,1807,70,"Tired","Energized","Middle-aged"
41,"Female",193,110,"Cycling",72,260,160,9316,13.57,"Medium",6.6,3707,55,"Tired","Neutral","Middle-aged"
33,"Male",157,114,"Cardio",37,949,86,11319,8.85,"Low",5.4,2296,51,"Tired","Energized","Middle-aged"
22,"Other",163,110,"HIIT",66,627,169,9033,7.68,"Low",6.4,3215,78,"Tired","Energized","Young"
46,"Other",174,85,"HIIT",11,292,111,6260,1.33,"Medium",9.9,3030,57,"Happy","Energized","Middle-aged"
47,"Other",184,79,"Yoga",78,196,100,9839,4.93,"High",8.7,2809,60,"Happy","Energized","Middle-aged"
59,"Other",186,69,"Running",14,527,124,3715,2.62,"Medium",9.9,2132,51,"Tired","Neutral","Senior"
42,"Other",152,112,"HIIT",14,123,130,16018,8.89,"Low",5.4,1574,77,"Tired","Neutral","Middle-aged"
46,"Other",178,69,"HIIT",114,164,134,19948,8.72,"High",5.5,3006,83,"Happy","Energized","Middle-aged"
45,"Other",186,92,"Running",65,406,169,5942,1.97,"Medium",7.6,2932,71,"Tired","Fatigued","Middle-aged"
35,"Other",179,54,"Strength",11,423,109,3473,13.27,"High",6.8,3207,71,"Happy","Fatigued","Middle-aged"
56,"Other",156,107,"Strength",91,805,159,1423,11.86,"Low",9.5,2407,60,"Tired","Fatigued","Senior"
45,"Female",167,54,"Cycling",27,773,167,16181,14.59,"High",8.4,2820,59,"Happy","Fatigued","Middle-aged"
41,"Male",178,94,"Running",52,382,109,12988,11.5,"Medium",6.4,3548,66,"Stressed","Energized","Middle-aged"
21,"Female",158,87,"Running",21,374,102,9580,6.85,"Medium",7.8,3974,60,"Happy","Fatigued","Young"
49,"Female",195,55,"Yoga",23,666,87,14066,0.82,"Low",5.5,2226,73,"Neutral","Fatigued","Middle-aged"
54,"Male",184,66,"Cardio",67,841,136,8120,5.67,"Medium",9.5,3573,57,"Tired","Neutral","Senior"
22,"Male",150,105,"Running",101,742,124,12619,1.01,"Medium",4.9,3268,53,"Neutral","Energized","Young"
53,"Male",166,118,"Cycling",76,257,172,5705,4.86,"Low",7.6,1549,57,"Tired","Neutral","Senior"
21,"Male",172,88,"Cycling",42,369,174,5032,11.15,"Medium",7.2,1866,79,"Neutral","Energized","Young"
43,"Other",160,71,"Yoga",109,865,106,13904,6.8,"High",5.3,3656,80,"Stressed","Energized","Middle-aged"
41,"Other",157,79,"HIIT",66,619,89,3157,9.83,"Medium",7.6,1725,65,"Tired","Neutral","Middle-aged"
59,"Other",162,66,"Cycling",36,788,166,13976,6.3,"Medium",7.3,1879,66,"Neutral","Energized","Senior"
42,"Female",159,90,"Yoga",98,369,153,6328,9.61,"High",4.6,2761,57,"Happy","Fatigued","Middle-aged"
30,"Male",165,100,"Yoga",27,705,90,19140,7.91,"Medium",6.4,3014,67,"Happy","Neutral","Young"
47,"Other",161,62,"HIIT",18,594,178,5853,7.64,"Medium",4.6,3344,68,"Happy","Fatigued","Middle-aged"
32,"Female",193,85,"Strength",38,316,121,11512,10.45,"Low",5.5,2539,56,"Stressed","Energized","Middle-aged"
37,"Female",193,109,"Cardio",38,406,152,8585,5.02,"High",8.4,3990,74,"Tired","Fatigued","Middle-aged"
48,"Male",182,50,"Cycling",84,408,136,3693,5.61,"Medium",4.8,2140,74,"Neutral","Fatigued","Middle-aged"
43,"Other",193,105,"HIIT",40,899,112,3242,9.27,"Medium",5.8,3633,70,"Tired","Energized","Middle-aged"
59,"Male",193,57,"Running",98,179,172,8609,9.74,"High",5.6,2363,89,"Tired","Neutral","Senior"
29,"Male",189,87,"HIIT",72,212,112,4621,4.79,"Medium",10,2887,74,"Neutral","Neutral","Young"
47,"Other",191,51,"HIIT",74,802,153,2905,1.74,"Medium",7.1,2808,81,"Tired","Fatigued","Middle-aged"
57,"Other",195,67,"HIIT",92,508,137,7403,2.2,"Medium",8.6,3403,86,"Stressed","Neutral","Senior"
54,"Female",175,85,"HIIT",67,170,103,3643,3.99,"Low",6.8,1911,75,"Tired","Neutral","Senior"
35,"Female",186,100,"Cycling",16,149,159,4165,7.05,"Medium",8.3,3774,55,"Tired","Neutral","Middle-aged"
48,"Male",186,86,"HIIT",82,137,81,12558,7.21,"Medium",5.5,1910,77,"Tired","Neutral","Middle-aged"
54,"Female",185,99,"Strength",71,696,113,2603,11.43,"Medium",9,2074,54,"Happy","Energized","Senior"
21,"Male",176,68,"Running",12,676,147,3539,4.98,"High",8,3399,89,"Tired","Fatigued","Young"
42,"Female",175,65,"Cycling",82,911,158,3096,6.67,"Medium",5.6,2993,69,"Tired","Neutral","Middle-aged"
59,"Male",178,115,"HIIT",103,545,164,19911,1.89,"High",8.1,3198,51,"Tired","Neutral","Senior"
39,"Male",186,70,"Strength",46,649,166,8129,14.97,"Medium",4.6,2732,64,"Tired","Energized","Middle-aged"
22,"Female",187,63,"Strength",17,899,168,8124,9.27,"Medium",5.3,3740,85,"Tired","Neutral","Young"
59,"Other",186,115,"Cycling",40,442,94,2763,13.14,"High",8.1,1564,77,"Happy","Energized","Senior"
44,"Other",182,108,"Cycling",51,362,103,16668,14.56,"High",7.6,2571,54,"Stressed","Energized","Middle-aged"
21,"Other",179,90,"Cardio",87,766,98,8374,2.71,"Medium",7.8,2557,86,"Neutral","Fatigued","Young"
41,"Female",170,95,"Cycling",29,329,146,6237,10.14,"High",4.4,3676,60,"Happy","Neutral","Middle-aged"
25,"Female",158,54,"Yoga",75,620,125,6082,1.25,"High",8.9,2571,63,"Happy","Energized","Young"
44,"Female",184,89,"Strength",53,650,150,18623,5.83,"Medium",7.9,1795,58,"Neutral","Energized","Middle-aged"
58,"Other",151,114,"Cardio",83,722,175,13409,4.99,"High",5.9,3728,56,"Stressed","Fatigued","Senior"
41,"Female",168,90,"Yoga",74,730,153,4347,7.23,"Low",6.1,2545,61,"Stressed","Neutral","Middle-aged"
32,"Female",183,110,"Strength",46,985,139,8158,12.35,"Medium",4.2,1775,56,"Stressed","Neutral","Middle-aged"
33,"Other",182,119,"Running",82,122,122,1839,4.71,"High",9.6,2799,84,"Stressed","Energized","Middle-aged"
35,"Other",199,62,"Cycling",49,236,123,7458,4.69,"High",7.4,3923,52,"Neutral","Neutral","Middle-aged"
45,"Other",167,119,"Yoga",100,107,135,4838,13.82,"High",5.7,3848,55,"Tired","Neutral","Middle-aged"
31,"Female",151,102,"Cycling",39,903,116,5714,11.65,"Low",9.6,3592,79,"Happy","Energized","Middle-aged"
35,"Other",161,79,"Yoga",28,461,177,6648,7.93,"High",7.1,3837,88,"Happy","Neutral","Middle-aged"
46,"Female",181,84,"Cycling",64,124,132,13810,3.55,"Low",8,3700,69,"Stressed","Fatigued","Middle-aged"
43,"Other",192,83,"Cardio",106,345,109,15290,2.52,"Low",7.6,3241,55,"Tired","Neutral","Middle-aged"
55,"Other",166,95,"Running",94,867,154,16032,2.35,"High",9.3,3131,50,"Tired","Fatigued","Senior"
42,"Male",173,85,"Cycling",83,957,177,5255,6.5,"High",5.7,1709,72,"Happy","Energized","Middle-aged"
29,"Other",159,66,"HIIT",63,743,115,11716,10.93,"Medium",9.2,3148,57,"Stressed","Neutral","Young"
59,"Male",183,110,"Running",118,817,133,9172,6.48,"High",5,2016,60,"Tired","Energized","Senior"
23,"Male",182,58,"HIIT",99,148,143,16008,13.41,"Medium",5.5,3468,65,"Stressed","Energized","Young"
28,"Male",152,88,"Strength",43,736,147,17722,8.32,"Low",5.7,2732,58,"Neutral","Neutral","Young"
25,"Male",191,75,"Yoga",84,995,159,2965,13.01,"High",8.5,3973,62,"Happy","Fatigued","Young"
57,"Male",183,64,"HIIT",63,476,137,3601,7.92,"Low",9.5,3301,78,"Happy","Fatigued","Senior"
39,"Female",198,62,"HIIT",96,143,99,11095,7.91,"Medium",5.5,3924,52,"Happy","Energized","Middle-aged"
34,"Female",164,112,"Running",77,869,87,12921,12.3,"Medium",8.5,2055,57,"Neutral","Energized","Middle-aged"
23,"Female",154,91,"Cycling",14,491,111,7514,9.42,"Medium",7.5,3103,84,"Neutral","Fatigued","Young"
35,"Male",193,81,"Running",111,126,101,3198,14.9,"High",4.9,2572,62,"Happy","Energized","Middle-aged"
52,"Other",183,95,"Strength",63,838,178,18155,3.17,"Low",9.1,3201,75,"Stressed","Neutral","Senior"
26,"Male",174,64,"Cycling",32,460,109,4753,4.12,"Medium",5.1,3871,74,"Neutral","Neutral","Young"
33,"Female",181,65,"Cardio",102,869,136,5519,12.4,"High",9.6,3729,70,"Neutral","Neutral","Middle-aged"
36,"Male",152,71,"HIIT",19,657,113,6216,9.95,"High",6.1,1539,76,"Happy","Neutral","Middle-aged"
25,"Other",155,88,"Cycling",98,860,168,2154,14.82,"Medium",4.3,1612,84,"Neutral","Energized","Young"
54,"Male",175,92,"HIIT",52,573,155,4433,11.09,"High",6.6,3291,57,"Happy","Energized","Senior"
41,"Other",181,87,"HIIT",79,628,163,17854,4.59,"Low",6.4,2682,68,"Stressed","Energized","Middle-aged"
28,"Other",191,95,"Strength",81,241,175,9112,10.59,"High",8.7,3518,75,"Tired","Neutral","Young"
23,"Female",154,54,"Cycling",21,148,123,9392,12.26,"Low",9.3,2506,51,"Happy","Energized","Young"
31,"Other",191,91,"Yoga",55,373,152,17200,7.87,"Low",9.2,2323,51,"Stressed","Fatigued","Middle-aged"
30,"Male",159,106,"HIIT",12,715,163,19190,6.88,"High",7.8,1501,77,"Tired","Neutral","Young"
25,"Male",171,69,"Yoga",69,127,160,17977,14.13,"High",8.4,2644,50,"Neutral","Neutral","Young"
19,"Male",164,101,"HIIT",94,358,174,3521,6.63,"High",5.6,1577,81,"Happy","Neutral","Young"
37,"Female",175,98,"Strength",64,217,105,13154,2.06,"Medium",4.7,2555,86,"Neutral","Neutral","Middle-aged"
32,"Female",199,69,"Cardio",89,880,149,9532,1.4,"High",7.9,2559,82,"Tired","Energized","Middle-aged"
19,"Female",161,74,"Running",91,569,110,16097,12.79,"Low",5,2466,84,"Stressed","Fatigued","Young"
18,"Other",199,51,"HIIT",17,612,114,12765,8.88,"Medium",9,2928,56,"Tired","Energized","Young"
44,"Male",154,50,"Cycling",73,887,81,4639,11.77,"Low",5.6,3506,74,"Happy","Fatigued","Middle-aged"
33,"Other",184,78,"Running",15,464,106,16221,11.55,"Low",8.2,1753,68,"Neutral","Energized","Middle-aged"
26,"Female",188,109,"Running",102,439,90,2002,12.59,"Medium",5.6,2752,70,"Tired","Energized","Young"
51,"Female",181,105,"Running",42,173,127,17748,10.61,"Medium",7.6,3223,58,"Tired","Neutral","Senior"
33,"Other",177,66,"Cycling",60,825,112,5380,9.5,"Medium",6.7,3149,73,"Stressed","Energized","Middle-aged"
22,"Female",155,80,"HIIT",109,303,147,19161,12.3,"High",6.3,2428,50,"Neutral","Neutral","Young"
30,"Female",151,114,"Cycling",55,884,179,19447,3.48,"High",5.7,1843,65,"Neutral","Neutral","Young"
53,"Male",168,90,"HIIT",21,896,164,1002,4.47,"Low",7.7,2504,51,"Tired","Fatigued","Senior"
47,"Female",173,90,"Running",25,983,175,8584,3.19,"Low",8.3,1735,73,"Tired","Energized","Middle-aged"
43,"Female",174,61,"Cardio",40,804,134,7141,14.49,"High",5.2,3094,55,"Tired","Neutral","Middle-aged"
49,"Male",177,109,"Cardio",62,651,103,14646,12.63,"Medium",6.7,2613,83,"Happy","Energized","Middle-aged"
24,"Female",152,56,"HIIT",116,521,97,18286,11.73,"High",9.4,2778,56,"Stressed","Energized","Young"
